customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,test_baskets,test_net,test_active,test_return_total,test_gross,test_return_rate,pred_purchase_prob_raw,pred_purchase_prob,pred_frequency,user_avg_month,user_avg_weekday,user_avg_hour,user_avg_n_items,user_avg_n_distinct,user_avg_n_lines,user_n_pos_baskets,pred_basket_value,pred_return_rate,E_gross,E_return,pred_erpu,actual_erpu,return_risk_score,return_risk_decile,is_top_return_decile,concentration_penalty,opt_score,targeted
27609,2,166160.52,2020-06-27 13:29:00,2020-08-17 11:57:00,34,0.0,0,166160.52,0.0,114,51,83080.26,1,103474.73,1,0.0,103474.73,0.0,0.47693988933812287,0.411214953271028,2.7265222749172984,7.0,2.5,12.0,288.0,17.0,17.0,2,107178.5370653564,0.0055425818038562285,120167.15348482912,666.0362783262125,119501.11720650291,103474.73,0.0,4,0,0.0,0.026317249665870467,0
27610,2,537831.04,2019-12-01 17:08:00,2020-04-14 11:20:00,111,0.0,0,537831.04,0.0,239,135,268915.52,0,0.0,0,0.0,0.0,0.0,0.3272502878154929,0.3620689655172414,1.8380922337175873,8.0,3.5,14.0,1289.0,55.5,55.5,2,250106.7145478876,0.0055425818038562285,166450.05865229256,922.5630663369988,165527.49558595556,0.0,0.0,4,0,0.0,0.02630091714411975,0
27611,5,284268.05,2020-01-07 12:19:00,2020-11-25 16:36:00,40,0.0,0,284268.05,0.0,14,324,56853.61,0,0.0,0,0.0,0.0,0.0,0.7546043507716461,0.7972972972972973,4.300674982949394,4.8,3.2,14.6,137.4,8.0,8.0,5,84753.46966955363,0.0055425818038562285,290612.5740112779,1610.7439646867301,289001.8300465911,0.0,0.0,4,0,0.0,0.02629517982867414,0
27613,4,209453.55,2020-04-13 11:27:00,2020-08-18 10:33:00,27,0.0,0,209453.55,0.0,113,127,52363.3875,0,0.0,0,0.0,0.0,0.0,0.5616584461600396,0.5201238390092879,3.0260017199330167,6.0,1.25,10.25,198.0,6.75,6.75,4,90742.77867891103,0.0055425818038562285,142819.66294567438,791.5896650755744,142028.07328059882,0.0,0.0,4,0,0.0,0.02629061640581982,0
27614,2,205584.82,2020-11-14 12:58:00,2020-11-24 15:32:00,33,0.0,0,205584.82,0.0,15,11,102792.41,0,0.0,0,0.0,0.0,0.0,0.6348161882569489,0.6628352490421456,3.685572916121535,11.0,3.0,13.5,448.0,16.5,16.5,2,105418.39587786645,0.0055425818038562285,257529.51323586435,1427.3783940170536,256102.1348418473,0.0,0.0,4,0,0.0,0.0262764493278013,0
27615,19,1496949.28,2019-12-17 15:02:00,2020-11-16 17:34:00,142,58728.0,5,1438221.28,0.03923179013787294,23,336,75695.85684210526,0,0.0,0,0.0,0.0,0.0,0.9774064013208802,0.9532374100719424,8.261535941704405,6.944444444444445,1.6666666666666667,12.222222222222221,260.6666666666667,7.444444444444445,7.555555555555555,18,74003.41172782,0.0055425818038562285,582792.0472536172,3230.172596540018,579561.8746570771,0.0,0.03923179013787294,9,1,0.0,0.02627361152093133,1
27616,11,1064792.14,2020-08-05 14:57:00,2020-12-09 13:47:00,352,1734.6000000000001,1,1063057.5399999998,0.0016290503421634952,0,126,96641.59454545453,1,1924.5,1,0.0,1924.5,0.0,0.9654261994373955,0.9532374100719424,5.952951595159853,9.818181818181818,2.090909090909091,12.272727272727273,464.6363636363636,29.09090909090909,32.09090909090909,11,131058.18266348931,0.0055425818038562285,743699.6390270613,4122.016086805836,739577.6229402554,1924.5,0.0016290503421634952,9,1,1.0,0.0262430748548324,1
27617,4,1064709.43,2020-02-14 13:39:00,2020-09-15 17:07:00,244,0.0,0,1064709.43,0.0,85,215,266177.3575,0,0.0,0,0.0,0.0,0.0,0.7415111249759834,0.7272727272727272,3.2057893724813833,5.75,2.75,14.75,704.25,55.0,61.0,4,211280.92853611114,0.0055425818038562285,492597.9311338645,2730.264329719781,489867.66680414474,0.0,0.0,4,0,0.0,0.02623835179340535,1
27618,1,25339.32,2020-04-19 11:31:00,2020-04-19 11:31:00,1,0.0,0,25339.32,0.0,234,1,25339.32,0,0.0,0,0.0,0.0,0.0,0.237275303347671,0.25728155339805825,1.8029854159883638,4.0,6.0,11.0,236.0,1.0,1.0,1,100096.1867072019,0.0055425818038562285,46432.10745603916,257.35375390053974,46174.753702138616,0.0,0.0,4,0,0.0,0.02622611165285747,0
27621,4,385694.19,2020-10-01 12:24:00,2020-11-10 16:19:00,142,0.0,0,385694.19,0.0,29,41,96423.5475,0,0.0,0,0.0,0.0,0.0,0.7689770500769675,0.7972972972972973,3.889645691614983,10.75,1.5,15.0,425.75,30.25,35.5,4,110010.99606425484,0.0055425818038562285,341166.54074897966,1890.9434608398692,339275.5972881398,0.0,0.0,4,0,0.0,0.026222508945248094,0
27622,1,57307.88,2020-10-10 16:02:00,2020-10-10 16:02:00,14,0.0,0,57307.88,0.0,60,1,57307.88,0,0.0,0,0.0,0.0,0.0,0.5079392264207219,0.41643835616438357,3.06605813376061,10.0,5.0,16.0,378.0,14.0,14.0,1,104143.9191212255,0.0055425818038562285,132973.47716741855,737.0163749436257,132236.4607924749,0.0,0.0,4,0,0.0,0.02621868587532162,0
27623,4,114654.42,2020-02-12 14:53:00,2020-05-27 10:03:00,29,0.0,0,114654.42,0.0,196,105,28663.605,0,0.0,0,0.0,0.0,0.0,0.4320216600947998,0.411214953271028,2.3550636230920037,3.5,2.0,12.0,254.5,7.25,7.25,4,89697.26455637686,0.0055425818038562285,86866.18367564154,481.4629290110438,86384.7207466305,0.0,0.0,4,0,0.0,0.026209739484796934,0
27624,5,425821.56,2020-02-02 10:15:00,2020-12-09 14:58:00,77,1671.0,1,424150.56,0.003924178944814349,0,312,84830.112,0,0.0,0,0.0,0.0,0.0,0.7897744509287619,0.8369565217391305,4.468326872163996,7.0,3.6,12.2,329.8,15.4,15.4,5,102384.34297760755,0.0055425818038562285,382896.48639357416,2122.235098245508,380774.25129532866,0.0,0.003924178944814349,9,1,0.0,0.026209349151847906,1
27625,2,123110.25,2020-05-17 14:17:00,2020-08-08 12:21:00,45,0.0,0,123110.25,0.0,123,83,61555.125,0,0.0,0,0.0,0.0,0.0,0.475083997553262,0.411214953271028,2.656246573772768,6.5,5.5,13.0,464.5,21.5,22.5,2,111581.99663376213,0.0055425818038562285,121879.71060877408,675.5282662794542,121204.18234249463,0.0,0.0,4,0,0.0,0.026207448677988906,0
27626,10,2045575.0899999999,2020-10-08 12:14:00,2020-11-26 16:31:00,393,1734.6000000000001,1,2043840.4899999998,0.0008479766929504408,13,50,204384.04899999997,0,0.0,0,0.0,0.0,0.0,0.9514471598413149,0.9532374100719424,5.263890890751578,10.5,2.6,12.6,983.8,39.4,39.4,10,233222.75869798328,0.0055425818038562285,1170250.6333883486,6486.2098665694875,1163764.4235217792,0.0,0.0008479766929504408,9,1,1.0,0.026201632292037286,1
27627,1,85845.28,2020-05-18 16:27:00,2020-05-18 16:27:00,27,0.0,0,85845.28,0.0,205,1,85845.28,0,0.0,0,0.0,0.0,0.0,0.29105166864116494,0.29473684210526313,1.9662651354146234,5.0,0.0,16.0,835.0,27.0,27.0,1,114526.88356330048,0.0055425818038562285,66371.85379062967,367.87142910815004,66003.98236152151,0.0,0.0,4,0,0.0,0.026192038665370957,0
27628,4,70067.45999999999,2020-07-09 15:46:00,2020-11-14 14:54:00,10,0.0,0,70067.45999999999,0.0,25,128,17516.864999999998,0,0.0,0,0.0,0.0,0.0,0.6904940406780281,0.7209302325581395,3.978245906417157,8.25,3.75,15.25,31.25,2.5,2.5,4,80904.19246186723,0.0055425818038562285,232036.27782966706,1286.080051333241,230750.19777833382,0.0,0.0,4,0,0.0,0.026189368922369224,0
27629,1,6687.0,2020-07-27 13:25:00,2020-07-27 13:25:00,1,0.0,0,6687.0,0.0,135,1,6687.0,0,0.0,0,0.0,0.0,0.0,0.3764863778681944,0.39166666666666666,2.4418035694312135,7.0,0.0,13.0,15.0,1.0,1.0,1,98630.70912784351,0.0055425818038562285,94327.75356152753,522.819290488757,93804.93427103877,0.0,0.0,4,0,0.0,0.026180149471140404,0
27630,1,21759.84,2020-10-28 09:46:00,2020-10-28 09:46:00,6,0.0,0,21759.84,0.0,42,1,21759.84,0,0.0,0,0.0,0.0,0.0,0.5323664341334924,0.41643835616438357,3.243281524341514,10.0,2.0,9.0,240.0,6.0,6.0,1,102779.66484665927,0.0055425818038562285,138816.9725682954,769.4044262234434,138047.56814207195,0.0,0.0,4,0,0.0,0.026173088604330513,0
27632,3,76653.23,2019-12-02 12:13:00,2020-11-25 10:29:00,16,0.0,0,76653.23,0.0,14,359,25551.076666666664,0,0.0,0,0.0,0.0,0.0,0.6707337525316178,0.7209302325581395,3.9077939095899517,10.666666666666666,1.3333333333333333,13.0,275.6666666666667,5.333333333333333,5.333333333333333,3,89667.1408917525,0.0055425818038562285,252614.46323444578,1400.1363273141474,251214.32690713162,0.0,0.0,4,0,0.0,0.026165365522582043,0
27633,6,449505.02,2020-02-12 15:27:00,2020-12-09 13:59:00,93,0.0,0,449505.02,0.0,0,301,74917.50333333334,1,88271.22,1,0.0,88271.22,0.0,0.8269012948020608,0.8869257950530035,4.69957482375085,8.166666666666666,2.3333333333333335,14.0,299.8333333333333,14.833333333333334,15.5,6,93653.58398597776,0.0055425818038562285,390364.44660455384,2163.6268786228065,388200.81972593104,88271.22,0.0,4,0,0.0,0.026158825324038952,1
27634,3,155568.72,2020-03-28 11:45:00,2020-10-14 12:11:00,40,0.0,0,155568.72,0.0,56,201,51856.24,0,0.0,0,0.0,0.0,0.0,0.6234990731258465,0.6628352490421456,3.4280365845306964,7.333333333333333,2.3333333333333335,11.666666666666666,421.0,13.333333333333334,13.333333333333334,3,101643.7375343816,0.0055425818038562285,230957.2873491924,1280.099658329628,229677.18769086277,0.0,0.0,4,0,0.0,0.026154081534115976,0
27635,9,489956.22,2020-02-24 10:15:00,2020-11-11 12:04:00,89,0.0,0,489956.22,0.0,28,262,54439.579999999994,2,149575.5,1,0.0,149575.5,0.0,0.870863519230625,0.9315068493150684,5.024870199353849,7.111111111111111,1.6666666666666667,11.222222222222221,411.6666666666667,9.88888888888889,9.88888888888889,9,88432.99952397894,0.0055425818038562285,413928.429978507,2294.2321840976497,411634.19779440935,149575.5,0.0,4,0,0.0,0.026145320204106204,1
27636,33,1981054.0699999998,2019-12-03 11:09:00,2020-12-01 09:32:00,157,9290.76,1,1971763.3099999998,0.004689806371615087,8,364,59750.40333333333,3,242052.12,1,0.0,242052.12,0.0,0.9983244199885081,0.9696969696969697,17.427685602932208,6.848484848484849,2.4545454545454546,11.787878787878787,163.0909090909091,4.757575757575758,4.757575757575758,33,64937.206298643905,0.0055425818038562285,1097411.1178720146,6082.490893266951,1091328.6269787478,242052.12,0.004689806371615087,9,1,1.0,0.026105643205190883,1
27638,1,59815.200000000004,2020-02-12 11:54:00,2020-02-12 11:54:00,19,0.0,0,59815.200000000004,0.0,301,1,59815.200000000004,0,0.0,0,0.0,0.0,0.0,0.17463116670971507,0.2054794520547945,1.4673708255574818,2.0,2.0,11.0,428.0,19.0,19.0,1,110795.74862466501,0.0055425818038562285,33406.530642664504,185.1584288699978,33221.37221379451,0.0,0.0,4,0,0.0,0.026099324395862235,0
27639,2,84873.34999999999,2020-10-25 11:45:00,2020-11-04 17:45:00,17,0.0,0,84873.34999999999,0.0,35,11,42436.674999999996,0,0.0,0,0.0,0.0,0.0,0.5958526553914978,0.5963302752293578,3.4806330655217637,10.5,4.0,14.0,152.5,8.5,8.5,2,96317.67493290392,0.0055425818038562285,199917.62817217186,1108.059808177175,198809.56836399468,0.0,0.0,4,0,0.0,0.026097616962161722,0
27640,1,123830.32999999999,2020-02-23 13:03:00,2020-02-23 13:03:00,53,0.0,0,123830.32999999999,0.0,290,1,123830.32999999999,0,0.0,0,0.0,0.0,0.0,0.20329096476891942,0.24,1.5143953097600376,2.0,6.0,13.0,721.0,50.0,53.0,1,154154.35142905495,0.0055425818038562285,56028.15042798272,310.5406070658566,55717.60982091686,0.0,0.0,4,0,0.0,0.02608855521526435,0
27641,9,1840638.5899999999,2020-01-21 13:48:00,2020-10-22 12:01:00,346,317.4,1,1840321.19,0.00017244015295800138,48,275,204480.13222222222,1,296237.54,1,0.0,296237.54,0.0,0.918886984085251,0.9475982532751092,4.523169699722124,7.0,3.0,12.11111111111111,971.4444444444445,38.333333333333336,38.44444444444444,9,223058.52115741713,0.0055425818038562285,956061.7689240177,5299.050563800859,950762.7183602168,296237.54,0.00017244015295800138,8,0,1.0,0.026086082203036702,1
27643,16,1188442.01,2019-12-08 17:04:00,2020-12-08 13:55:00,259,0.0,0,1188442.01,0.0,1,366,74277.625625,1,89981.6,1,0.0,89981.6,0.0,0.9794577290908661,0.9532374100719424,7.638223299195306,6.4375,2.25,12.9375,460.75,16.1875,16.1875,16,99126.1028392632,0.0055425818038562285,721741.1391737477,4000.3093050788802,717740.8298686688,89981.6,0.0,4,0,1.0,0.026063621222701675,1
27644,7,403934.56,2019-12-01 12:11:00,2020-12-02 16:51:00,8,0.0,0,403934.56,0.0,7,368,57704.93714285714,0,0.0,0,0.0,0.0,0.0,0.8005110537492262,0.8869257950530035,4.84933265490747,10.0,3.0,14.285714285714286,377.57142857142856,1.0,1.1428571428571428,7,71930.21539601329,0.0055425818038562285,309371.72841342137,1714.7181125317802,307657.0103008896,0.0,0.0,4,0,0.0,0.02604949770357844,0
27646,6,714741.98,2020-09-15 15:41:00,2020-12-06 12:21:00,137,0.0,0,714741.98,0.0,3,82,119123.66333333333,6,713492.84,1,0.0,713492.84,0.0,0.8385076375862938,0.8869257950530035,4.6165600690920785,10.333333333333334,2.6666666666666665,13.0,610.8333333333334,22.833333333333332,22.833333333333332,6,121583.74524183842,0.0055425818038562285,497830.263239816,2759.2649584419605,495070.99828137405,713492.84,0.0,4,0,0.0,0.026048889252923785,1
27647,2,115741.0,2019-12-09 13:11:00,2019-12-17 17:39:00,16,0.0,0,115741.0,0.0,358,9,57870.5,0,0.0,0,0.0,0.0,0.0,0.14528931936186812,0.18072289156626506,1.2951936180237285,12.0,0.5,15.0,150.5,8.0,8.0,2,94521.64189821143,0.0055425818038562285,22124.78807560621,122.62844780203025,22002.15962780418,0.0,0.0,4,0,0.0,0.02603461768829864,0
27648,3,276682.72,2020-01-25 09:42:00,2020-05-23 12:14:00,40,0.0,0,276682.72,0.0,200,120,92227.57333333332,0,0.0,0,0.0,0.0,0.0,0.38152537117106916,0.39166666666666666,2.1984863792477003,3.3333333333333335,3.3333333333333335,11.0,270.6666666666667,13.333333333333334,13.333333333333334,3,102392.88146951418,0.0055425818038562285,88167.8308033717,488.6774146962427,87679.15338867546,0.0,0.0,4,0,0.0,0.02603166373092374,0
27649,2,62307.4,2020-10-14 10:24:00,2020-12-06 11:42:00,6,0.0,0,62307.4,0.0,3,54,31153.7,1,41978.200000000004,1,0.0,41978.200000000004,0.0,0.637525628948775,0.6628352490421456,3.841210770942887,11.0,4.0,10.5,44.5,3.0,3.0,2,94398.45501179235,0.0055425818038562285,240346.95269056677,1332.1426465950292,239014.81004397175,41978.200000000004,0.0,4,0,0.0,0.026027761094097438,0
27650,1,26965.199999999997,2020-06-02 13:50:00,2020-06-02 13:50:00,5,0.0,0,26965.199999999997,0.0,190,1,26965.199999999997,0,0.0,0,0.0,0.0,0.0,0.2973225172327991,0.29473684210526313,2.062497041275086,6.0,1.0,13.0,110.0,5.0,5.0,1,100303.36873992301,0.0055425818038562285,60973.80247545709,337.9522881123923,60635.850187344695,0.0,0.0,4,0,0.0,0.0260035104028587,0
27651,7,554869.36,2020-02-18 17:12:00,2020-07-27 14:43:00,105,0.0,0,554869.36,0.0,135,160,79267.05142857143,0,0.0,0,0.0,0.0,0.0,0.7049943924602311,0.7209302325581395,3.2627447074388325,5.285714285714286,2.2857142857142856,13.285714285714286,553.2857142857143,15.0,15.0,7,98519.72062272781,0.0055425818038562285,231739.2001917415,1284.433474222942,230454.76671751853,0.0,0.0,4,0,0.0,0.02600290356300957,0
27654,9,285361.36,2019-12-04 13:01:00,2020-04-08 11:11:00,60,178.2,1,285183.16,0.000624471372017571,245,126,31687.017777777775,0,0.0,0,0.0,0.0,0.0,0.5996761080912761,0.5963302752293578,2.6054804599296406,4.777777777777778,1.5555555555555556,13.222222222222221,139.88888888888889,6.666666666666667,6.666666666666667,9,76980.57783440161,0.0055425818038562285,119606.79300188718,662.9304345098584,118943.86256737732,0.0,0.000624471372017571,8,0,0.0,0.026001804328609456,0
27655,1,287478.08,2020-08-18 11:38:00,2020-08-18 11:38:00,45,0.0,0,287478.08,0.0,113,1,287478.08,0,0.0,0,0.0,0.0,0.0,0.43570647911784594,0.411214953271028,2.587890453866276,8.0,1.0,11.0,2336.0,45.0,45.0,1,170156.41959405586,0.0055425818038562285,181076.9313363267,1003.633704722848,180073.29763160384,0.0,0.0,4,0,0.0,0.02600090282639408,0
27656,155,12710253.5,2019-12-01 11:21:00,2020-12-09 14:15:00,2208,60274.439999999995,7,12649979.06,0.00474219023247648,0,375,81612.76812903227,12,1210554.83,1,0.0,1210554.83,0.0,0.9999999999999987,1.0,36.48000000000002,6.875816993464053,2.5751633986928106,12.901960784313726,396.33986928104576,14.215686274509803,14.38562091503268,153,87141.12858658473,0.0055425818038562285,3178908.370838613,17619.359692336344,3161289.0111462763,1210554.83,0.00474219023247648,9,1,1.0,0.025990474792189123,1
27657,9,589671.03,2019-12-16 09:23:00,2020-11-21 15:10:00,117,0.0,0,589671.03,0.0,18,342,65519.003333333334,0,0.0,0,0.0,0.0,0.0,0.8867224162800871,0.9475982532751092,5.164054047723236,6.111111111111111,2.3333333333333335,11.777777777777779,329.55555555555554,13.0,13.0,9,94360.58328158339,0.0055425818038562285,461748.66372423846,2559.2797415128925,459189.38398272556,0.0,0.0,4,0,0.0,0.0259812212870775,1
27659,2,115497.31,2020-10-07 15:41:00,2020-10-22 12:19:00,26,317.4,1,115179.91,0.002748115951791431,48,15,57589.955,0,0.0,0,0.0,0.0,0.0,0.5814385474463214,0.5882352941176471,3.341698952910662,10.0,2.5,13.5,453.5,13.0,13.0,2,101356.71979119997,0.0055425818038562285,199237.43788041902,1104.2897978429462,198133.14808257608,0.0,0.002748115951791431,9,1,0.0,0.02596934323969872,0
27662,2,35736.2,2019-12-08 16:43:00,2020-01-31 15:55:00,6,0.0,0,35736.2,0.0,313,54,17868.1,0,0.0,0,0.0,0.0,0.0,0.18372242337619105,0.2054794520547945,1.4901150194365513,6.5,5.0,15.5,64.5,3.0,3.0,2,91493.4858255933,0.0055425818038562285,28014.20905670996,155.27104536714498,27858.938011342812,0.0,0.0,4,0,0.0,0.025961994201823026,0
27666,14,1059564.69,2019-12-17 18:46:00,2020-10-18 13:27:00,223,0.0,0,1059564.69,0.0,52,306,75683.19214285714,1,48009.64,1,0.0,48009.64,0.0,0.9547159638966966,0.9532374100719424,5.923157801811625,5.0,1.7142857142857142,11.857142857142858,417.2142857142857,15.928571428571429,15.928571428571429,14,101160.67169756746,0.0055425818038562285,571170.9164658887,3165.761528495721,568005.154937393,48009.64,0.0,4,0,0.0,0.025956789383260192,1
27667,1,259049.01,2020-08-20 13:10:00,2020-08-20 13:10:00,41,0.0,0,259049.01,0.0,111,1,259049.01,0,0.0,0,0.0,0.0,0.0,0.4369276837020975,0.411214953271028,2.606178629287008,8.0,3.0,13.0,1225.0,41.0,41.0,1,145051.7185605185,0.0055425818038562285,155451.87213426342,861.6047178667535,154590.26741639667,0.0,0.0,4,0,0.0,0.02595047695471452,0
27668,4,175041.55,2020-02-16 09:21:00,2020-06-24 15:49:00,34,743.4000000000001,1,174298.15,0.004246991642841372,168,130,43574.5375,0,0.0,0,0.0,0.0,0.0,0.4793209328669155,0.411214953271028,2.560571453971674,4.25,2.5,12.25,152.25,9.25,9.25,4,91835.31021416494,0.0055425818038562285,96697.55558172951,535.9541120446703,96161.60146968484,0.0,0.004246991642841372,9,1,0.0,0.02594343871017213,0
27669,1,36314.04,2020-01-07 14:37:00,2020-01-07 14:37:00,8,0.0,0,36314.04,0.0,337,1,36314.04,0,0.0,0,0.0,0.0,0.0,0.13836878259195554,0.18072289156626506,1.3154403423766745,1.0,1.0,14.0,194.0,8.0,8.0,1,101312.34013141402,0.0055425818038562285,24085.0010944788,133.49308881211556,23951.508005666685,0.0,0.0,4,0,0.0,0.025930956470748237,0
27670,8,567869.99,2020-02-16 13:30:00,2020-11-09 13:14:00,177,0.0,0,567869.99,0.0,30,267,70983.74875,0,0.0,0,0.0,0.0,0.0,0.883566236847518,0.9315068493150684,4.732525465482165,7.0,2.75,12.625,436.625,21.875,22.125,8,118054.48792813657,0.0055425818038562285,520429.0299936533,2884.52047184137,517544.5095218119,0.0,0.0,4,0,0.0,0.025905767602347564,1
27671,9,542278.87,2019-12-01 13:19:00,2020-04-22 10:24:00,117,0.0,0,542278.87,0.0,231,143,60253.207777777774,1,86648.06999999999,1,0.0,86648.06999999999,0.0,0.6574904184968191,0.7209302325581395,2.6967209898960878,5.555555555555555,3.111111111111111,13.444444444444445,289.3333333333333,13.0,13.0,9,90766.47268642542,0.0055425818038562285,176463.4282381794,978.0629863990224,175485.36525178037,86648.06999999999,0.0,4,0,0.0,0.02588683039476791,0
27673,1,33111.479999999996,2020-10-28 09:05:00,2020-10-28 09:05:00,8,0.0,0,33111.479999999996,0.0,42,1,33111.479999999996,0,0.0,0,0.0,0.0,0.0,0.5335778860710204,0.41643835616438357,3.2420810828787756,10.0,2.0,9.0,218.0,8.0,8.0,1,103832.72908755526,0.0055425818038562285,140187.36237611735,776.9999238364672,139410.36245228088,0.0,0.0,4,0,0.0,0.025869954345852052,0
27674,16,698401.91,2019-12-14 12:18:00,2020-12-09 15:43:00,115,247.8,1,698154.11,0.00035481002622114824,0,362,43634.631875,0,0.0,0,0.0,0.0,0.0,0.9689666294071005,0.9532374100719424,7.785100696300181,7.75,1.75,13.1875,133.0625,7.1875,7.25,16,71883.50996990097,0.0055425818038562285,533451.0659445393,2956.696171351912,530494.3697731873,0.0,0.00035481002622114824,8,0,0.0,0.025862810734711587,1
27676,4,199417.62,2020-04-09 14:26:00,2020-07-28 09:42:00,46,0.0,0,199417.62,0.0,134,110,49854.405,0,0.0,0,0.0,0.0,0.0,0.5456480334857444,0.5201238390092879,2.83874942490493,5.5,1.5,11.5,379.25,11.5,11.5,4,96857.0536770651,0.0055425818038562285,143009.56071576083,792.6421890006485,142216.9185267602,0.0,0.0,4,0,0.0,0.02586273086793877,0
27677,6,1032639.86,2020-07-14 13:01:00,2020-12-08 14:43:00,154,0.0,0,1032639.86,0.0,1,148,172106.64333333334,1,3964.8,1,0.0,3964.8,0.0,0.8386157563565068,0.8869257950530035,4.596970025008421,11.0,3.1666666666666665,12.5,822.6666666666666,25.666666666666668,25.666666666666668,6,135774.47327092287,0.0055425818038562285,553575.7849142142,3068.2390725209525,550507.5458416932,3964.8,0.0,4,0,0.0,0.025862661957266265,1
27681,1,95121.59999999999,2020-11-03 12:39:00,2020-11-03 12:39:00,15,0.0,0,95121.59999999999,0.0,36,1,95121.59999999999,0,0.0,0,0.0,0.0,0.0,0.5463775916029207,0.5201238390092879,3.295433388874151,11.0,1.0,12.0,274.0,15.0,15.0,1,106358.18565267195,0.0055425818038562285,182301.489530098,1010.420918685408,181291.0686114126,0.0,0.0,4,0,0.0,0.025843620645243533,0
27682,2,128787.14,2020-10-24 15:29:00,2020-11-02 10:34:00,24,0.0,0,128787.14,0.0,37,9,64393.57,0,0.0,0,0.0,0.0,0.0,0.5965052062479219,0.5963302752293578,3.454463730366379,10.5,2.5,12.5,256.0,12.0,12.0,2,100729.43675715252,0.0055425818038562285,207502.7713831021,1150.1010849177208,206352.67029818438,0.0,0.0,4,0,0.0,0.025837966202512445,0
27683,1,169485.41,2020-01-31 14:25:00,2020-01-31 14:25:00,60,0.0,0,169485.41,0.0,313,1,169485.41,0,0.0,0,0.0,0.0,0.0,0.18193715895632862,0.2054794520547945,1.4094599398545584,1.0,4.0,14.0,780.0,56.0,60.0,1,163577.83251897537,0.0055425818038562285,47374.60314734261,262.5776133693712,47112.02553397324,0.0,0.0,4,0,0.0,0.025832655717885643,0
27684,7,529211.94,2020-02-08 13:38:00,2020-10-14 14:04:00,142,5462.4,1,523749.5399999999,0.010321762581547198,56,250,74821.36285714284,1,13237.2,1,0.0,13237.2,0.0,0.8242624175814331,0.8869257950530035,4.1583568291444495,6.714285714285714,2.5714285714285716,13.714285714285714,330.2857142857143,19.142857142857142,20.285714285714285,7,101695.64188548973,0.0055425818038562285,375069.1819756798,2078.8516232056436,372990.3303524742,13237.2,0.010321762581547198,9,1,0.0,0.025832031593390207,1
