customerid,frequency,gross_total,first_date,last_date,n_events,return_total,n_baskets_ret,net_total,return_rate_value,recency,tenure,avg_basket,y2_baskets,y2_net,y2_active,y2_return_total,y2_gross,y2_return_rate,pred_prob_active,pred_frequency,pred_basket_value,pred_return_rate,pred_erpu,actual_erpu
28579,4,93678.95999999999,2020-05-27 10:39:00,2020-08-23 10:45:00,16,0.0,0,93678.95999999999,0.0,108,89,23419.739999999998,0,0.0,0,0.0,0.0,0.0,0.5664475919757127,3.0842389742886906,109434.18602687892,0.0055425818038562285,190128.38512841274,0.0
28582,1,45880.1,2020-09-28 17:02:00,2020-09-28 17:02:00,7,0.0,0,45880.1,0.0,72,1,45880.1,0,0.0,0,0.0,0.0,0.0,0.48200823622098454,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28583,1,17083.17,2020-10-13 12:36:00,2020-10-13 12:36:00,6,0.0,0,17083.17,0.0,57,1,17083.17,0,0.0,0,0.0,0.0,0.0,0.5077468284619134,3.0983720167543725,109434.18602687892,0.0055425818038562285,171206.3958021659,0.0
28586,4,1003032.38,2020-10-25 13:40:00,2020-12-05 11:04:00,332,0.0,0,1003032.38,0.0,4,41,250758.095,1,87221.08,1,0.0,87221.08,0.0,0.8747280664669549,4.1149264468423405,109434.18602687892,0.0055425818038562285,391718.73373327835,87221.08
28587,10,1523253.63,2020-03-15 16:02:00,2020-11-23 16:41:00,396,0.0,0,1523253.63,0.0,16,254,152325.36299999998,2,249184.91,1,0.0,249184.91,0.0,0.9566235608058758,5.305137047476752,109434.18602687892,0.0055425818038562285,552302.3411882635,249184.91
28591,2,331217.95,2020-02-08 12:32:00,2020-09-06 12:04:00,89,0.0,0,331217.95,0.0,94,211,165608.975,0,0.0,0,0.0,0.0,0.0,0.5524053139113837,2.8828877588823123,109434.18602687892,0.0055425818038562285,173310.46418943047,0.0
28595,2,141834.78,2020-11-18 10:43:00,2020-12-01 09:59:00,25,0.0,0,141834.78,0.0,8,13,70917.39,1,44464.6,1,0.0,44464.6,0.0,0.6421025421176861,3.773137790028066,109434.18602687892,0.0055425818038562285,263661.2206660072,44464.6
28596,1,67898.97,2020-07-15 14:55:00,2020-07-15 14:55:00,20,0.0,0,67898.97,0.0,147,1,67898.97,0,0.0,0,0.0,0.0,0.0,0.37127702074126806,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28598,6,850357.1799999999,2019-12-08 17:24:00,2020-10-15 14:51:00,180,0.0,0,850357.1799999999,0.0,55,312,141726.19666666666,1,-2724.48,1,2724.48,0.0,0.0,0.80724970892043,3.920586322845722,109434.18602687892,0.0055425818038562285,344427.73947118054,-2724.48
28599,3,325653.93,2020-03-17 15:43:00,2020-11-26 13:22:00,75,0.0,0,325653.93,0.0,13,254,108551.31,0,0.0,0,0.0,0.0,0.0,0.7073669729878188,3.888058745034484,109434.18602687892,0.0055425818038562285,299306.94939594663,0.0
28600,9,1059406.88,2020-01-24 12:21:00,2020-12-09 14:25:00,266,1978.2000000000003,1,1057428.68,0.0018672712414327538,0,321,117492.07555555555,1,156528.2,1,0.0,156528.2,0.0,0.932892910490417,5.37361572128461,109434.18602687892,0.0055425818038562285,545553.8215074843,156528.2
28604,3,270839.08,2020-04-13 16:57:00,2020-10-25 14:27:00,93,0.0,0,270839.08,0.0,45,195,90279.69333333334,0,0.0,0,0.0,0.0,0.0,0.6795566781394475,3.5319852732090817,109434.18602687892,0.0055425818038562285,261206.37525675492,0.0
28608,1,101063.77,2020-10-12 14:52:00,2020-10-12 14:52:00,24,0.0,0,101063.77,0.0,58,1,101063.77,0,0.0,0,0.0,0.0,0.0,0.5181331451521558,3.0804651734892547,109434.18602687892,0.0055425818038562285,173698.82556881724,0.0
28609,2,266726.91,2020-09-19 16:14:00,2020-09-27 15:00:00,66,0.0,0,266726.91,0.0,73,8,133363.455,0,0.0,0,0.0,0.0,0.0,0.5690715372945632,3.0805296149291923,109434.18602687892,0.0055425818038562285,190779.39027319103,0.0
28610,4,598626.69,2020-10-28 15:18:00,2020-11-18 10:06:00,80,0.0,0,598626.69,0.0,21,21,149656.6725,1,160880.69999999998,1,0.0,160880.69999999998,0.0,0.7246105274623337,3.958373794122548,109434.18602687892,0.0055425818038562285,312148.0641133069,160880.69999999998
28611,7,306599.87,2020-02-04 16:21:00,2020-10-12 17:20:00,48,0.0,0,306599.87,0.0,58,252,43799.98142857143,2,126328.7,1,0.0,126328.7,0.0,0.7731979268075413,4.162379288775294,109434.18602687892,0.0055425818038562285,350244.6712719009,126328.7
28612,1,33814.92,2020-04-27 14:10:00,2020-04-27 14:10:00,7,0.0,0,33814.92,0.0,226,1,33814.92,0,0.0,0,0.0,0.0,0.0,0.2509359705148335,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28614,2,216784.38,2020-09-28 11:50:00,2020-10-07 16:17:00,54,0.0,0,216784.38,0.0,63,10,108392.19,0,0.0,0,0.0,0.0,0.0,0.5771224020205328,3.181346339761074,109434.18602687892,0.0055425818038562285,199810.39932376798,0.0
28616,5,637387.01,2020-03-07 12:03:00,2020-09-08 15:00:00,172,0.0,0,637387.01,0.0,92,186,127477.402,1,152903.42,1,0.0,152903.42,0.0,0.7353599481521875,3.349386268199776,109434.18602687892,0.0055425818038562285,268042.9637245065,152903.42
28618,2,140934.18,2020-02-21 16:02:00,2020-03-01 13:24:00,16,0.0,0,140934.18,0.0,283,9,70467.09,0,0.0,0,0.0,0.0,0.0,0.21768810246793954,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28622,1,151566.78,2019-12-06 11:27:00,2019-12-06 11:27:00,23,0.0,0,151566.78,0.0,369,1,151566.78,0,0.0,0,0.0,0.0,0.0,0.11788350438250578,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28623,4,254568.52,2020-07-28 15:40:00,2020-08-19 12:37:00,35,0.0,0,254568.52,0.0,112,22,63642.13,1,10164.6,1,0.0,10164.6,0.0,0.5680960737999156,3.030805161665157,109434.18602687892,0.0055425818038562285,187378.17715287485,10164.6
28625,1,83734.5,2019-12-14 15:49:00,2019-12-14 15:49:00,16,0.0,0,83734.5,0.0,361,1,83734.5,0,0.0,0,0.0,0.0,0.0,0.12243191882894593,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28630,1,101612.79999999999,2020-03-03 16:03:00,2020-03-03 16:03:00,31,0.0,0,101612.79999999999,0.0,281,1,101612.79999999999,0,0.0,0,0.0,0.0,0.0,0.2002889563834841,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28631,3,104262.2,2020-03-26 09:58:00,2020-08-19 14:48:00,18,891.6,1,103370.59999999999,0.008551517232515715,112,147,34456.86666666666,0,0.0,0,0.0,0.0,0.0,0.5151548558629917,2.8935216460787028,109434.18602687892,0.0055425818038562285,162219.75351960762,0.0
28633,1,66053.8,2020-08-26 14:45:00,2020-08-26 14:45:00,7,0.0,0,66053.8,0.0,105,1,66053.8,0,0.0,0,0.0,0.0,0.0,0.42642391614791775,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28634,2,55030.62,2020-09-03 14:02:00,2020-09-03 14:07:00,22,0.0,0,55030.62,0.0,97,1,27515.31,0,0.0,0,0.0,0.0,0.0,0.5005154492925954,2.8824114558913276,109434.18602687892,0.0055425818038562285,157004.70462928386,0.0
28635,4,854532.5499999999,2020-05-23 11:46:00,2020-09-01 11:52:00,131,0.0,0,854532.5499999999,0.0,99,102,213633.13749999998,0,0.0,0,0.0,0.0,0.0,0.6412485130078378,3.092589431914444,109434.18602687892,0.0055425818038562285,215818.08877335046,0.0
28636,1,112879.69,2020-01-26 16:26:00,2020-01-26 16:26:00,1,0.0,0,112879.69,0.0,318,1,112879.69,0,0.0,0,0.0,0.0,0.0,0.1483209738014791,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28638,8,752150.97,2019-12-11 09:58:00,2020-12-07 15:02:00,126,0.0,0,752150.97,0.0,2,363,94018.87125,1,22541.8,1,0.0,22541.8,0.0,0.8779909010194017,5.12462331699749,109434.18602687892,0.0055425818038562285,489656.09771529975,22541.8
28639,1,34396.95,2020-08-20 12:01:00,2020-08-20 12:01:00,8,0.0,0,34396.95,0.0,111,1,34396.95,0,0.0,0,0.0,0.0,0.0,0.4194925484317465,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28641,6,415422.99,2019-12-18 12:03:00,2020-03-23 13:11:00,83,0.0,0,415422.99,0.0,261,97,69237.165,0,0.0,0,0.0,0.0,0.0,0.4495555748437686,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28643,6,155161.3,2020-09-23 15:23:00,2020-11-07 14:32:00,22,0.0,0,155161.3,0.0,32,45,25860.216666666664,3,174496.5,1,0.0,174496.5,0.0,0.7598237356586959,4.3026610785054915,109434.18602687892,0.0055425818038562285,355786.2809584824,174496.5
28644,2,60001.0,2020-08-19 17:46:00,2020-08-24 11:02:00,13,0.0,0,60001.0,0.0,107,5,30000.5,0,0.0,0,0.0,0.0,0.0,0.47501847490784344,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28645,3,743208.8099999999,2020-02-02 11:40:00,2020-10-05 13:14:00,249,0.0,0,743208.8099999999,0.0,65,247,247736.27,0,0.0,0,0.0,0.0,0.0,0.7500371991656182,3.271690177840616,109434.18602687892,0.0055425818038562285,267050.9807584223,0.0
28646,1,30902.46,2019-12-03 10:20:00,2019-12-03 10:20:00,6,0.0,0,30902.46,0.0,372,1,30902.46,0,0.0,0,0.0,0.0,0.0,0.11223891916264182,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28648,5,729175.28,2020-03-18 14:12:00,2020-11-12 15:05:00,126,0.0,0,729175.28,0.0,27,240,145835.056,1,198803.96,1,0.0,198803.96,0.0,0.7784450595547628,4.0735553091392225,109434.18602687892,0.0055425818038562285,345096.68525717343,198803.96
28649,1,112868.01999999999,2020-01-14 08:30:00,2020-01-14 08:30:00,25,0.0,0,112868.01999999999,0.0,330,1,112868.01999999999,0,0.0,0,0.0,0.0,0.0,0.14980725033523648,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28651,2,143747.6,2020-10-01 09:36:00,2020-12-07 15:18:00,28,0.0,0,143747.6,0.0,2,68,71873.8,1,4118.039999999999,1,0.0,4118.039999999999,0.0,0.6537124290595265,3.8427532887994,109434.18602687892,0.0055425818038562285,273381.07627290353,4118.039999999999
28652,3,299618.49,2020-05-11 14:40:00,2020-10-06 14:31:00,75,0.0,0,299618.49,0.0,64,148,99872.83,0,0.0,0,0.0,0.0,0.0,0.6340571185059437,3.329527951543908,109434.18602687892,0.0055425818038562285,229747.21289613604,0.0
28653,3,346499.4,2019-12-15 15:48:00,2020-10-29 12:09:00,3,0.0,0,346499.4,0.0,41,319,115499.8,1,86839.8,1,0.0,86839.8,0.0,0.6026743994326886,3.566634247899943,109434.18602687892,0.0055425818038562285,233927.09250687712,86839.8
28655,2,148631.86000000002,2020-03-07 15:41:00,2020-10-21 14:47:00,28,0.0,0,148631.86000000002,0.0,49,228,74315.93000000001,0,0.0,0,0.0,0.0,0.0,0.5796940915468725,3.327865100355865,109434.18602687892,0.0055425818038562285,209944.1563571372,0.0
28657,1,67298.0,2020-10-03 14:15:00,2020-10-03 14:15:00,10,0.0,0,67298.0,0.0,67,1,67298.0,0,0.0,0,0.0,0.0,0.0,0.4918754776138659,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28659,3,396341.2,2020-08-24 11:52:00,2020-11-15 12:06:00,62,0.0,0,396341.2,0.0,24,84,132113.73333333334,0,0.0,0,0.0,0.0,0.0,0.677576447993836,3.7508147978378394,109434.18602687892,0.0055425818038562285,276581.49916324567,0.0
28661,7,847919.55,2020-08-03 14:38:00,2020-11-24 08:35:00,148,0.0,0,847919.55,0.0,15,113,121131.3642857143,1,347539.64999999997,1,0.0,347539.64999999997,0.0,0.8534945250438849,4.664135311461259,109434.18602687892,0.0055425818038562285,433222.58014955814,347539.64999999997
28662,3,313954.32,2020-05-04 10:17:00,2020-06-07 14:24:00,49,0.0,0,313954.32,0.0,185,35,104651.44,1,133039.66,1,0.0,133039.66,0.0,0.41143857875473777,0.0,109434.18602687892,0.0055425818038562285,0.0,133039.66
28670,12,706781.95,2019-12-04 13:21:00,2020-10-12 17:29:00,125,0.0,0,706781.95,0.0,58,314,58898.49583333333,1,64786.6,1,0.0,64786.6,0.0,0.9129157805931337,5.309302253567444,109434.18602687892,0.0055425818038562285,527481.664627439,64786.6
28671,11,1117239.6099999999,2020-01-28 13:23:00,2020-11-21 11:03:00,177,0.0,0,1117239.6099999999,0.0,18,298,101567.23727272726,2,319918.47,1,0.0,319918.47,0.0,0.9261484091556922,5.624244211577724,109434.18602687892,0.0055425818038562285,566870.6330959909,319918.47
28673,1,79084.16,2020-05-25 14:02:00,2020-05-25 14:02:00,16,0.0,0,79084.16,0.0,198,1,79084.16,0,0.0,0,0.0,0.0,0.0,0.2923441281227876,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28674,4,463099.99,2019-12-01 11:34:00,2020-10-08 12:44:00,115,0.0,0,463099.99,0.0,62,313,115774.9975,0,0.0,0,0.0,0.0,0.0,0.7029038600264061,3.507483330050604,109434.18602687892,0.0055425818038562285,268306.2242177656,0.0
28676,6,371010.3,2020-03-07 10:55:00,2020-10-03 13:47:00,34,0.0,0,371010.3,0.0,67,211,61835.049999999996,0,0.0,0,0.0,0.0,0.0,0.7134316390961228,3.8388952677354036,109434.18602687892,0.0055425818038562285,298055.9754680038,0.0
28679,1,177494.41,2020-08-04 16:38:00,2020-08-04 16:38:00,58,0.0,0,177494.41,0.0,127,1,177494.41,0,0.0,0,0.0,0.0,0.0,0.4315831097326086,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28680,8,1436949.4,2019-12-04 10:18:00,2020-06-06 11:35:00,367,0.0,0,1436949.4,0.0,186,186,179618.675,0,0.0,0,0.0,0.0,0.0,0.8178833699112175,2.8552479152539574,109434.18602687892,0.0055425818038562285,254140.80695080338,0.0
28681,4,695868.38,2020-03-18 08:05:00,2020-10-15 12:32:00,68,0.0,0,695868.38,0.0,55,212,173967.095,0,0.0,0,0.0,0.0,0.0,0.6619078071788594,3.556260887503991,109434.18602687892,0.0055425818038562285,256171.21060952797,0.0
28686,4,386044.77,2020-04-09 10:30:00,2020-09-28 17:55:00,85,0.0,0,386044.77,0.0,72,173,96511.1925,1,67512.06,1,0.0,67512.06,0.0,0.6679540381841639,3.4104269477342073,109434.18602687892,0.0055425818038562285,247910.2793642178,67512.06
28688,1,148161.18,2020-10-28 14:15:00,2020-10-28 14:15:00,39,0.0,0,148161.18,0.0,42,1,148161.18,1,81324.17,1,0.0,81324.17,0.0,0.5559574629927947,3.2299395646946962,109434.18602687892,0.0055425818038562285,195422.76983635972,81324.17
28691,1,57860.92,2020-11-19 15:55:00,2020-11-19 15:55:00,15,0.0,0,57860.92,0.0,20,1,57860.92,0,0.0,0,0.0,0.0,0.0,0.5748238863858285,3.464857788102963,109434.18602687892,0.0055425818038562285,216750.1588568788,0.0
28695,8,397513.49,2020-10-07 16:33:00,2020-12-09 14:43:00,70,0.0,0,397513.49,0.0,0,63,49689.18625,1,130663.34,1,0.0,130663.34,0.0,0.8652414605496359,5.216033895907006,109434.18602687892,0.0055425818038562285,491153.14625594585,130663.34
28698,19,604387.44,2019-12-07 13:55:00,2020-12-05 12:09:00,83,0.0,0,604387.44,0.0,4,364,31809.86526315789,1,19615.2,1,0.0,19615.2,0.0,0.9795974585748545,8.997030436773843,109434.18602687892,0.0055425818038562285,959148.9222860847,19615.2
28700,2,185351.5,2020-11-29 14:21:00,2020-11-30 15:08:00,49,3759.15,1,181592.35,0.02028119545835885,9,2,90796.175,0,0.0,0,0.0,0.0,0.0,0.6591985753205533,3.756745267998391,109434.18602687892,0.0055425818038562285,269505.2389058376,0.0
28702,1,53339.880000000005,2020-11-23 18:52:00,2020-11-23 18:52:00,13,0.0,0,53339.880000000005,0.0,16,1,53339.880000000005,1,32742.8,1,0.0,32742.8,0.0,0.5797246605538248,3.508009274094551,109434.18602687892,0.0055425818038562285,221320.53507240262,32742.8
28707,2,64565.24,2020-09-28 09:24:00,2020-10-05 12:32:00,14,0.0,0,64565.24,0.0,65,8,32282.62,2,19078.5,1,0.0,19078.5,0.0,0.5454048836857468,3.1776877785504176,109434.18602687892,0.0055425818038562285,188612.05625698855,19078.5
28716,1,57957.6,2020-09-17 12:09:00,2020-09-17 12:09:00,11,0.0,0,57957.6,0.0,83,1,57957.6,0,0.0,0,0.0,0.0,0.0,0.46683334134035137,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28718,2,112022.08,2020-10-24 13:10:00,2020-11-22 15:50:00,29,0.0,0,112022.08,0.0,17,30,56011.04,0,0.0,0,0.0,0.0,0.0,0.6334711709549401,3.6742991783261223,109434.18602687892,0.0055425818038562285,253303.1406040318,0.0
28719,3,857471.54,2020-04-30 13:10:00,2020-11-02 13:27:00,247,0.0,0,857471.54,0.0,37,187,285823.8466666667,1,106195.5,1,0.0,106195.5,0.0,0.7772412971465406,3.55085422826091,109434.18602687892,0.0055425818038562285,300350.19301759655,106195.5
28720,2,34865.1,2020-08-26 14:12:00,2020-08-26 14:25:00,13,0.0,0,34865.1,0.0,105,1,17432.55,0,0.0,0,0.0,0.0,0.0,0.4798641748308658,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28722,1,82733.76000000001,2020-04-01 10:36:00,2020-04-01 10:36:00,5,0.0,0,82733.76000000001,0.0,252,1,82733.76000000001,1,87715.2,1,0.0,87715.2,0.0,0.21650721377843452,0.0,109434.18602687892,0.0055425818038562285,0.0,87715.2
28726,2,206862.2,2020-10-17 13:06:00,2020-11-09 09:56:00,65,0.0,0,206862.2,0.0,30,23,103431.1,0,0.0,0,0.0,0.0,0.0,0.6398922062136114,3.5202182710842327,109434.18602687892,0.0055425818038562285,245140.81014122136,0.0
28727,2,204064.25,2020-06-07 12:42:00,2020-10-27 16:23:00,44,0.0,0,204064.25,0.0,43,143,102032.125,0,0.0,0,0.0,0.0,0.0,0.6008435210774692,3.3833547811898526,109434.18602687892,0.0055425818038562285,221232.09238977183,0.0
28730,3,205140.74,2020-03-18 12:45:00,2020-12-08 12:56:00,78,0.0,0,205140.74,0.0,1,266,68380.24666666666,1,63290.51,1,0.0,63290.51,0.0,0.7316942228460493,4.0492401383655645,109434.18602687892,0.0055425818038562285,322435.1373520446,63290.51
28733,1,55646.3,2020-02-24 10:20:00,2020-02-24 10:20:00,13,0.0,0,55646.3,0.0,289,1,55646.3,0,0.0,0,0.0,0.0,0.0,0.18314382073754207,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28735,3,161220.8,2020-01-29 15:25:00,2020-06-21 10:11:00,21,0.0,0,161220.8,0.0,171,144,53740.26666666666,0,0.0,0,0.0,0.0,0.0,0.41714049564518346,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28736,4,828902.77,2020-05-27 11:27:00,2020-11-04 12:27:00,331,0.0,0,828902.77,0.0,35,162,207225.6925,0,0.0,0,0.0,0.0,0.0,0.8551700491893978,3.7641406874123438,109434.18602687892,0.0055425818038562285,350314.031494277,0.0
28741,3,36114.6,2020-08-20 14:17:00,2020-08-23 15:51:00,10,286.8,2,35827.799999999996,0.007941386586034457,108,4,11942.599999999999,0,0.0,0,0.0,0.0,0.0,0.5182840168673579,2.9355849078537837,109434.18602687892,0.0055425818038562285,165577.6315311148,0.0
28742,1,62027.159999999996,2020-03-21 15:36:00,2020-03-21 15:36:00,11,0.0,0,62027.159999999996,0.0,263,1,62027.159999999996,0,0.0,0,0.0,0.0,0.0,0.208928740743181,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28746,17,682318.01,2020-06-02 13:13:00,2020-11-25 08:20:00,185,9832.26,2,672485.75,0.014410084236234655,14,176,39557.98529411765,3,91079.4,1,0.0,91079.4,0.0,0.9782613854375158,7.857981711792956,109434.18602687892,0.0055425818038562285,836575.4747707938,91079.4
28749,1,10164.6,2019-12-07 12:32:00,2019-12-07 12:32:00,1,0.0,0,10164.6,0.0,368,1,10164.6,0,0.0,0,0.0,0.0,0.0,0.11349906232435497,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28753,1,91021.06,2020-04-27 14:08:00,2020-04-27 14:08:00,45,0.0,0,91021.06,0.0,226,1,91021.06,0,0.0,0,0.0,0.0,0.0,0.27635962764167166,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28754,7,1701182.02,2019-12-13 15:38:00,2020-11-24 13:25:00,559,0.0,0,1701182.02,0.0,15,347,243026.00285714286,2,349166.17,1,0.0,349166.17,0.0,0.9578095269696796,4.536137237665807,109434.18602687892,0.0055425818038562285,472829.4750325762,349166.17
28755,1,25050.24,2019-12-05 14:51:00,2019-12-05 14:51:00,5,0.0,0,25050.24,0.0,370,1,25050.24,0,0.0,0,0.0,0.0,0.0,0.11333116326002744,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28762,1,8604.8,2020-08-04 09:08:00,2020-08-04 09:08:00,1,0.0,0,8604.8,0.0,127,1,8604.8,0,0.0,0,0.0,0.0,0.0,0.3889492150110615,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28763,2,260763.99,2020-10-13 12:31:00,2020-10-27 12:55:00,67,0.0,0,260763.99,0.0,43,15,130381.995,1,213635.67,1,0.0,213635.67,0.0,0.6184371832290599,3.377104417920243,109434.18602687892,0.0055425818038562285,227289.45438714328,213635.67
28765,1,12550.8,2020-11-08 15:15:00,2020-11-08 15:15:00,2,0.0,0,12550.8,0.0,31,1,12550.8,0,0.0,0,0.0,0.0,0.0,0.5473111933655338,3.355220872959626,109434.18602687892,0.0055425818038562285,199845.6266911758,0.0
28766,3,278694.24,2020-08-27 12:02:00,2020-11-28 13:31:00,38,0.0,0,278694.24,0.0,11,94,92898.08,0,0.0,0,0.0,0.0,0.0,0.68270316254165,3.9179019427006514,109434.18602687892,0.0055425818038562285,291088.25368559605,0.0
28767,64,4231659.11,2019-12-01 13:52:00,2020-12-05 15:35:00,348,153792.96000000002,8,4077866.1500000004,0.03634341897639293,4,371,63716.658593750006,5,521222.36,1,9115.32,530337.68,0.017187766104041484,0.999995797419945,80.75632231810881,109434.18602687892,0.0055425818038562285,8788482.884957923,521222.36
28780,3,586497.44,2020-07-13 13:29:00,2020-07-15 18:22:00,126,0.0,0,586497.44,0.0,147,3,195499.14666666664,0,0.0,0,0.0,0.0,0.0,0.5305118084104592,2.559236040058322,109434.18602687892,0.0055425818038562285,147755.8218290615,0.0
28781,4,124949.33,2019-12-06 16:02:00,2020-02-09 13:19:00,42,317.4,1,124631.93000000001,0.002540229707514238,304,65,31157.982500000002,0,0.0,0,0.0,0.0,0.0,0.27989729482577197,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28782,2,82518.3,2020-10-06 12:34:00,2020-11-23 16:59:00,21,0.0,0,82518.3,0.0,16,49,41259.15,0,0.0,0,0.0,0.0,0.0,0.6295886947811109,3.6890981175479984,109434.18602687892,0.0055425818038562285,252764.6468475169,0.0
28784,1,80156.0,2019-12-17 14:22:00,2019-12-17 14:22:00,9,0.0,0,80156.0,0.0,358,1,80156.0,0,0.0,0,0.0,0.0,0.0,0.12180236242016503,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28785,1,88007.1,2020-08-03 11:32:00,2020-08-03 11:32:00,25,0.0,0,88007.1,0.0,128,1,88007.1,1,118627.37,1,0.0,118627.37,0.0,0.4046432671830882,0.0,109434.18602687892,0.0055425818038562285,0.0,118627.37
28788,1,18812.88,2020-07-07 11:57:00,2020-07-07 11:57:00,1,0.0,0,18812.88,0.0,155,1,18812.88,0,0.0,0,0.0,0.0,0.0,0.34513358646736536,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28789,15,1024739.77,2020-03-24 14:06:00,2020-11-14 10:21:00,294,0.0,0,1024739.77,0.0,25,235,68315.98466666667,2,71022.89,1,0.0,71022.89,0.0,0.9757027629821965,6.779075213879474,109434.18602687892,0.0055425818038562285,719825.43933234,71022.89
28793,1,76527.20999999999,2020-08-25 16:58:00,2020-08-25 16:58:00,32,0.0,0,76527.20999999999,0.0,106,1,76527.20999999999,1,74292.43000000001,1,0.0,74292.43000000001,0.0,0.447619693204209,0.0,109434.18602687892,0.0055425818038562285,0.0,74292.43000000001
28796,3,233713.66,2019-12-04 15:11:00,2020-05-27 17:56:00,52,0.0,0,233713.66,0.0,196,176,77904.55333333333,1,71851.29000000001,1,0.0,71851.29000000001,0.0,0.40125576880073754,0.0,109434.18602687892,0.0055425818038562285,0.0,71851.29000000001
28797,2,80290.73999999999,2020-01-15 12:22:00,2020-03-19 12:39:00,18,0.0,0,80290.73999999999,0.0,265,65,40145.369999999995,0,0.0,0,0.0,0.0,0.0,0.24286240095858494,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28798,2,78147.52,2020-06-09 13:15:00,2020-06-27 12:46:00,15,0.0,0,78147.52,0.0,165,18,39073.76,0,0.0,0,0.0,0.0,0.0,0.3816216675056762,0.0,109434.18602687892,0.0055425818038562285,0.0,0.0
28803,12,728947.0,2020-05-26 14:38:00,2020-11-29 12:42:00,181,0.0,0,728947.0,0.0,10,187,60745.583333333336,2,99133.14,1,0.0,99133.14,0.0,0.9467147185637322,6.144109619974105,109434.18602687892,0.0055425818038562285,633019.7913092191,99133.14
